1.907033	0.148384	0.148520	-0.000137
1.908033	0.148235	0.148372	-0.000137
1.909033	0.148087	0.148224	-0.000137
1.910033	0.147939	0.148075	-0.000137
1.911033	0.147791	0.147927	-0.000137
1.912033	0.147643	0.147780	-0.000136
1.913033	0.147495	0.147632	-0.000136
1.914033	0.147348	0.147484	-0.000136
1.915033	0.147201	0.147337	-0.000136
1.916034	0.147053	0.147190	-0.000136
1.917034	0.146906	0.147043	-0.000136
1.918034	0.146759	0.146896	-0.000136
1.919034	0.146613	0.146749	-0.000136
1.920034	0.146466	0.146602	-0.000136
1.921034	0.146320	0.146455	-0.000136
1.922034	0.146173	0.146309	-0.000136
1.923034	0.146027	0.146163	-0.000136
1.924034	0.145881	0.146017	-0.000136
1.925034	0.145735	0.145871	-0.000136
1.926034	0.145590	0.145725	-0.000135
1.927034	0.145444	0.145579	-0.000135
1.928034	0.145298	0.145434	-0.000135
1.929034	0.145153	0.145288	-0.000135
1.930034	0.145008	0.145143	-0.000135
1.931034	0.144863	0.144998	-0.000135
1.932034	0.144718	0.144853	-0.000135
1.933034	0.144573	0.144708	-0.000135
1.934034	0.144429	0.144564	-0.000135
1.935034	0.144284	0.144419	-0.000135
1.936034	0.144140	0.144275	-0.000135
1.937034	0.143996	0.144131	-0.000135
1.938035	0.143852	0.143987	-0.000135
1.939035	0.143708	0.143843	-0.000135
1.940035	0.143564	0.143699	-0.000135
1.941035	0.143421	0.143555	-0.000134
1.942035	0.143277	0.143412	-0.000134
1.943035	0.143134	0.143268	-0.000134
1.944035	0.142991	0.143125	-0.000134
1.945035	0.142848	0.142982	-0.000134
1.946035	0.142705	0.142839	-0.000134
1.947035	0.142563	0.142697	-0.000134
1.948035	0.142420	0.142554	-0.000134
1.949035	0.142278	0.142411	-0.000134
1.950035	0.142135	0.142269	-0.000134
1.951035	0.141993	0.142127	-0.000134
1.952035	0.141851	0.141985	-0.000134
1.953035	0.141709	0.141843	-0.000134
1.954035	0.141568	0.141701	-0.000134
1.955035	0.141426	0.141559	-0.000133
1.956035	0.141285	0.141418	-0.000133
1.957035	0.141143	0.141277	-0.000133
1.958035	0.141002	0.141135	-0.000133
1.959036	0.140861	0.140994	-0.000133
1.960036	0.140720	0.140853	-0.000133
1.961036	0.140580	0.140713	-0.000133
1.962036	0.140439	0.140572	-0.000133
1.963036	0.140299	0.140431	-0.000133
1.964036	0.140158	0.140291	-0.000133
1.965036	0.140018	0.140151	-0.000133
1.966036	0.139878	0.140011	-0.000133
1.967036	0.139738	0.139871	-0.000133
1.968036	0.139598	0.139731	-0.000133
1.969036	0.139459	0.139591	-0.000132
1.970036	0.139319	0.139452	-0.000132
1.971036	0.139180	0.139312	-0.000132
1.972036	0.139041	0.139173	-0.000132
1.973036	0.138902	0.139034	-0.000132
1.974036	0.138763	0.138895	-0.000132
1.975036	0.138624	0.138756	-0.000132
1.976036	0.138486	0.138618	-0.000132
1.977036	0.138347	0.138479	-0.000132
1.978036	0.138209	0.138341	-0.000132
1.979036	0.138071	0.138202	-0.000132
1.980036	0.137932	0.138064	-0.000132
1.981037	0.137795	0.137926	-0.000132
1.982037	0.137657	0.137788	-0.000132
1.983037	0.137519	0.137651	-0.000132
1.984037	0.137382	0.137513	-0.000131
1.985037	0.137244	0.137376	-0.000131
1.986037	0.137107	0.137238	-0.000131
1.987037	0.136970	0.137101	-0.000131
1.988037	0.136833	0.136964	-0.000131
1.989037	0.136696	0.136827	-0.000131
1.990037	0.136559	0.136690	-0.000131
1.991037	0.136423	0.136554	-0.000131
1.992037	0.136286	0.136417	-0.000131
1.993037	0.136150	0.136281	-0.000131
1.994037	0.136014	0.136145	-0.000131
1.995037	0.135878	0.136009	-0.000131
1.996037	0.135742	0.135873	-0.000131
1.997037	0.135606	0.135737	-0.000131
1.998037	0.135471	0.135601	-0.000130
1.999037	0.135335	0.135466	-0.000130
2.000037	0.135200	0.135330	-0.000130
2.001037	0.135065	0.135195	-0.000130
2.002037	0.134930	0.135060	-0.000130
2.003037	0.134795	0.134925	-0.000130
2.004037	0.134660	0.134790	-0.000130
2.005037	0.134525	0.134655	-0.000130
2.006037	0.134391	0.134521	-0.000130
2.007037	0.134256	0.134386	-0.000130
2.008037	0.134122	0.134252	-0.000130
2.009037	0.133988	0.134118	-0.000130
2.010037	0.133854	0.133984	-0.000130
2.011037	0.133720	0.133850	-0.000130
2.012037	0.133586	0.133716	-0.000130
2.013036	0.133453	0.133582	-0.000130
2.014036	0.133319	0.133449	-0.000130
2.015036	0.133186	0.133316	-0.000130
2.016036	0.133053	0.133182	-0.000130
2.017036	0.132920	0.133049	-0.000129
2.018036	0.132787	0.132916	-0.000129
2.019036	0.132654	0.132783	-0.000129
2.020036	0.132521	0.132651	-0.000129
2.021036	0.132389	0.132518	-0.000129
2.022036	0.132256	0.132386	-0.000129
2.023036	0.132124	0.132253	-0.000129
2.024036	0.131992	0.132121	-0.000129
2.025036	0.131860	0.131989	-0.000129
2.026036	0.131728	0.131857	-0.000129
2.027035	0.131597	0.131725	-0.000129
2.028035	0.131465	0.131594	-0.000129
2.029035	0.131333	0.131462	-0.000129
2.030035	0.131202	0.131331	-0.000129
2.031035	0.131071	0.131200	-0.000129
2.032035	0.130940	0.131069	-0.000129
2.033035	0.130809	0.130938	-0.000129
2.034035	0.130678	0.130807	-0.000129
2.035035	0.130547	0.130676	-0.000128
2.036035	0.130417	0.130545	-0.000128
2.037035	0.130286	0.130415	-0.000128
2.038035	0.130156	0.130285	-0.000128
2.039035	0.130026	0.130154	-0.000128
2.040035	0.129896	0.130024	-0.000128
2.041034	0.129766	0.129894	-0.000128
2.042034	0.129636	0.129764	-0.000128
2.043034	0.129507	0.129635	-0.000128
2.044034	0.129377	0.129505	-0.000128
2.045034	0.129248	0.129376	-0.000128
2.046034	0.129119	0.129246	-0.000128
2.047034	0.128989	0.129117	-0.000128
2.048034	0.128860	0.128988	-0.000128
2.049034	0.128732	0.128859	-0.000128
2.050034	0.128603	0.128731	-0.000128
2.051034	0.128474	0.128602	-0.000128
2.052034	0.128346	0.128473	-0.000128
2.053034	0.128217	0.128345	-0.000128
2.054034	0.128089	0.128217	-0.000127
2.055033	0.127961	0.128089	-0.000127
2.056033	0.127833	0.127961	-0.000127
2.057033	0.127705	0.127833	-0.000127
2.058033	0.127578	0.127705	-0.000127
2.059033	0.127450	0.127577	-0.000127
2.060033	0.127323	0.127450	-0.000127
2.061033	0.127195	0.127322	-0.000127
2.062033	0.127068	0.127195	-0.000127
2.063033	0.126941	0.127068	-0.000127
2.064033	0.126814	0.126941	-0.000127
2.065033	0.126687	0.126814	-0.000127
2.066033	0.126561	0.126687	-0.000127
2.067033	0.126434	0.126561	-0.000127
2.068033	0.126308	0.126434	-0.000127
2.069032	0.126181	0.126308	-0.000127
2.070032	0.126055	0.126182	-0.000127
2.071032	0.125929	0.126056	-0.000127
2.072032	0.125803	0.125930	-0.000126
2.073032	0.125677	0.125804	-0.000126
2.074032	0.125552	0.125678	-0.000126
2.075032	0.125426	0.125552	-0.000126
2.076032	0.125301	0.125427	-0.000126
2.077032	0.125175	0.125302	-0.000126
2.078032	0.125050	0.125176	-0.000126
2.079032	0.124925	0.125051	-0.000126
2.080032	0.124800	0.124926	-0.000126
2.081032	0.124675	0.124801	-0.000126
2.082031	0.124551	0.124677	-0.000126
2.083031	0.124426	0.124552	-0.000126
2.084031	0.124302	0.124428	-0.000126
2.085031	0.124177	0.124303	-0.000126
2.086031	0.124053	0.124179	-0.000126
2.087031	0.123929	0.124055	-0.000126
2.088031	0.123805	0.123931	-0.000126
2.089031	0.123682	0.123807	-0.000126
2.090031	0.123558	0.123683	-0.000125
2.091031	0.123434	0.123560	-0.000125
2.092031	0.123311	0.123436	-0.000125
2.093031	0.123188	0.123313	-0.000125
2.094031	0.123064	0.123190	-0.000125
2.095031	0.122941	0.123066	-0.000125
2.096030	0.122818	0.122943	-0.000125
2.097030	0.122696	0.122821	-0.000125
2.098030	0.122573	0.122698	-0.000125
2.099030	0.122450	0.122575	-0.000125
2.100030	0.122328	0.122453	-0.000125
2.101030	0.122205	0.122330	-0.000125
2.102030	0.122083	0.122208	-0.000125
2.103030	0.121961	0.122086	-0.000125
2.104030	0.121839	0.121964	-0.000125
2.105030	0.121717	0.121842	-0.000125
2.106030	0.121596	0.121720	-0.000125
2.107030	0.121474	0.121599	-0.000125
2.108030	0.121353	0.121477	-0.000124
2.109030	0.121231	0.121356	-0.000124
2.110029	0.121110	0.121234	-0.000124
2.111029	0.120989	0.121113	-0.000124
2.112029	0.120868	0.120992	-0.000124
2.113029	0.120747	0.120871	-0.000124
2.114029	0.120626	0.120750	-0.000124
2.115029	0.120506	0.120630	-0.000124
2.116029	0.120385	0.120509	-0.000124
2.117029	0.120265	0.120389	-0.000124
2.118029	0.120145	0.120268	-0.000124
2.119029	0.120024	0.120148	-0.000124
2.120029	0.119904	0.120028	-0.000124
2.121029	0.119784	0.119908	-0.000124
2.122029	0.119665	0.119788	-0.000124
2.123029	0.119545	0.119669	-0.000124
2.124028	0.119425	0.119549	-0.000124
2.125028	0.119306	0.119430	-0.000124
2.126028	0.119187	0.119310	-0.000123
2.127028	0.119068	0.119191	-0.000123
2.128028	0.118948	0.119072	-0.000123
2.129028	0.118830	0.118953	-0.000123
2.130028	0.118711	0.118834	-0.000123
2.131028	0.118592	0.118715	-0.000123
2.132028	0.118473	0.118597	-0.000123
2.133028	0.118355	0.118478	-0.000123
2.134028	0.118237	0.118360	-0.000123
2.135028	0.118118	0.118241	-0.000123
2.136028	0.118000	0.118123	-0.000123
2.137028	0.117882	0.118005	-0.000123
2.138027	0.117764	0.117887	-0.000123
2.139027	0.117647	0.117769	-0.000123
2.140027	0.117529	0.117652	-0.000123
2.141027	0.117411	0.117534	-0.000123
2.142027	0.117294	0.117417	-0.000123
2.143027	0.117177	0.117299	-0.000123
2.144027	0.117060	0.117182	-0.000122
2.145027	0.116942	0.117065	-0.000122
2.146027	0.116826	0.116948	-0.000122
2.147027	0.116709	0.116831	-0.000122
2.148027	0.116592	0.116714	-0.000122
2.149027	0.116475	0.116598	-0.000122
2.150027	0.116359	0.116481	-0.000122
2.151026	0.116243	0.116365	-0.000122
2.152026	0.116126	0.116248	-0.000122
2.153026	0.116010	0.116132	-0.000122
2.154026	0.115894	0.116016	-0.000122
2.155026	0.115778	0.115900	-0.000122
2.156026	0.115663	0.115784	-0.000122
2.157026	0.115547	0.115669	-0.000122
2.158026	0.115431	0.115553	-0.000122
2.159026	0.115316	0.115438	-0.000122
2.160026	0.115201	0.115322	-0.000122
2.161026	0.115085	0.115207	-0.000122
2.162026	0.114970	0.115092	-0.000121
2.163026	0.114855	0.114977	-0.000121
2.164026	0.114740	0.114862	-0.000121
2.165025	0.114626	0.114747	-0.000121
2.166025	0.114511	0.114632	-0.000121
2.167025	0.114397	0.114518	-0.000121
2.168025	0.114282	0.114403	-0.000121
2.169025	0.114168	0.114289	-0.000121
2.170025	0.114054	0.114175	-0.000121
2.171025	0.113940	0.114061	-0.000121
2.172025	0.113826	0.113947	-0.000121
2.173025	0.113712	0.113833	-0.000121
2.174025	0.113598	0.113719	-0.000121
2.175025	0.113485	0.113605	-0.000121
2.176025	0.113371	0.113492	-0.000121
2.177025	0.113258	0.113378	-0.000121
2.178025	0.113144	0.113265	-0.000121
2.179024	0.113031	0.113152	-0.000121
2.180024	0.112918	0.113039	-0.000120
2.181024	0.112805	0.112926	-0.000120
2.182024	0.112693	0.112813	-0.000120
2.183024	0.112580	0.112700	-0.000120
2.184024	0.112467	0.112588	-0.000120
2.185024	0.112355	0.112475	-0.000120
2.186024	0.112242	0.112363	-0.000120
2.187024	0.112130	0.112250	-0.000120
2.188024	0.112018	0.112138	-0.000120
2.189024	0.111906	0.112026	-0.000120
2.190024	0.111794	0.111914	-0.000120
2.191024	0.111682	0.111802	-0.000120
2.192024	0.111571	0.111691	-0.000120
2.193023	0.111459	0.111579	-0.000120
2.194023	0.111348	0.111467	-0.000120
2.195023	0.111236	0.111356	-0.000120
2.196023	0.111125	0.111245	-0.000120
2.197023	0.111014	0.111133	-0.000120
2.198023	0.110903	0.111022	-0.000119
2.199023	0.110792	0.110911	-0.000119
2.200023	0.110681	0.110801	-0.000119
2.201023	0.110571	0.110690	-0.000119
2.202023	0.110460	0.110579	-0.000119
2.203023	0.110350	0.110469	-0.000119
2.204023	0.110239	0.110358	-0.000119
2.205023	0.110129	0.110248	-0.000119
2.206023	0.110019	0.110138	-0.000119
2.207022	0.109909	0.110028	-0.000119
2.208022	0.109799	0.109918	-0.000119
2.209022	0.109689	0.109808	-0.000119
2.210022	0.109579	0.109698	-0.000119
2.211022	0.109470	0.109589	-0.000119
2.212022	0.109360	0.109479	-0.000119
2.213022	0.109251	0.109370	-0.000119
2.214022	0.109142	0.109260	-0.000119
2.215022	0.109033	0.109151	-0.000119
2.216022	0.108924	0.109042	-0.000118
2.217022	0.108815	0.108933	-0.000118
2.218022	0.108706	0.108824	-0.000118
2.219022	0.108597	0.108715	-0.000118
2.220021	0.108489	0.108607	-0.000118
2.221021	0.108380	0.108498	-0.000118
2.222021	0.108272	0.108390	-0.000118
2.223021	0.108163	0.108281	-0.000118
2.224021	0.108055	0.108173	-0.000118
2.225021	0.107947	0.108065	-0.000118
2.226021	0.107839	0.107957	-0.000118
2.227021	0.107731	0.107849	-0.000118
2.228021	0.107624	0.107741	-0.000118
2.229021	0.107516	0.107634	-0.000118
2.230021	0.107409	0.107526	-0.000118
2.231021	0.107301	0.107419	-0.000118
2.232021	0.107194	0.107311	-0.000118
2.233021	0.107087	0.107204	-0.000117
2.234020	0.106980	0.107097	-0.000117
2.235020	0.106873	0.106990	-0.000117
2.236020	0.106766	0.106883	-0.000117
2.237020	0.106659	0.106776	-0.000117
2.238020	0.106552	0.106669	-0.000117
2.239020	0.106446	0.106563	-0.000117
2.240020	0.106339	0.106456	-0.000117
2.241020	0.106233	0.106350	-0.000117
2.242020	0.106127	0.106244	-0.000117
2.243020	0.106021	0.106138	-0.000117
2.244020	0.105915	0.106031	-0.000117
2.245020	0.105809	0.105925	-0.000117
2.246020	0.105703	0.105820	-0.000117
2.247020	0.105597	0.105714	-0.000117
2.248019	0.105492	0.105608	-0.000117
2.249019	0.105386	0.105503	-0.000117
2.250019	0.105281	0.105397	-0.000117
2.251019	0.105175	0.105292	-0.000116
2.252019	0.105070	0.105187	-0.000116
2.253019	0.104965	0.105081	-0.000116
2.254019	0.104860	0.104976	-0.000116
2.255019	0.104755	0.104872	-0.000116
2.256019	0.104651	0.104767	-0.000116
2.257019	0.104546	0.104662	-0.000116
2.258019	0.104441	0.104557	-0.000116
2.259019	0.104337	0.104453	-0.000116
2.260019	0.104233	0.104349	-0.000116
2.261019	0.104128	0.104244	-0.000116
2.262018	0.104024	0.104140	-0.000116
2.263018	0.103920	0.104036	-0.000116
2.264018	0.103816	0.103932	-0.000116
2.265018	0.103712	0.103828	-0.000116
2.266018	0.103609	0.103724	-0.000116
2.267018	0.103505	0.103621	-0.000116
2.268018	0.103402	0.103517	-0.000116
2.269018	0.103298	0.103414	-0.000115
2.270018	0.103195	0.103310	-0.000115
2.271018	0.103092	0.103207	-0.000115
2.272018	0.102989	0.103104	-0.000115
2.273018	0.102886	0.103001	-0.000115
2.274018	0.102783	0.102898	-0.000115
2.275017	0.102680	0.102795	-0.000115
2.276017	0.102577	0.102692	-0.000115
2.277017	0.102475	0.102590	-0.000115
2.278017	0.102372	0.102487	-0.000115
2.279017	0.102270	0.102385	-0.000115
2.280017	0.102168	0.102282	-0.000115
2.281017	0.102065	0.102180	-0.000115
2.282017	0.101963	0.102078	-0.000115
2.283017	0.101861	0.101976	-0.000115
2.284017	0.101760	0.101874	-0.000115
2.285017	0.101658	0.101772	-0.000115
2.286017	0.101556	0.101671	-0.000115
2.287017	0.101455	0.101569	-0.000114
2.288017	0.101353	0.101468	-0.000114
2.289016	0.101252	0.101366	-0.000114
2.290016	0.101151	0.101265	-0.000114
2.291016	0.101049	0.101164	-0.000114
2.292016	0.100948	0.101062	-0.000114
2.293016	0.100847	0.100961	-0.000114
2.294016	0.100747	0.100861	-0.000114
2.295016	0.100646	0.100760	-0.000114
2.296016	0.100545	0.100659	-0.000114
2.297016	0.100445	0.100558	-0.000114
2.298016	0.100344	0.100458	-0.000114
2.299016	0.100244	0.100358	-0.000114
2.300016	0.100144	0.100257	-0.000114
2.301016	0.100043	0.100157	-0.000114
2.302016	0.099943	0.100057	-0.000114
2.303015	0.099843	0.099957	-0.000114
2.304015	0.099744	0.099857	-0.000114
2.305015	0.099644	0.099757	-0.000113
2.306015	0.099544	0.099658	-0.000113
2.307015	0.099445	0.099558	-0.000113
2.308015	0.099345	0.099458	-0.000113
2.309015	0.099246	0.099359	-0.000113
2.310015	0.099147	0.099260	-0.000113
2.311015	0.099047	0.099161	-0.000113
2.312015	0.098948	0.099061	-0.000113
2.313015	0.098849	0.098962	-0.000113
2.314015	0.098751	0.098864	-0.000113
2.315015	0.098652	0.098765	-0.000113
2.316015	0.098553	0.098666	-0.000113
2.317014	0.098455	0.098567	-0.000113
2.318014	0.098356	0.098469	-0.000113
2.319014	0.098258	0.098370	-0.000113
2.320014	0.098160	0.098272	-0.000113
2.321014	0.098061	0.098174	-0.000113
2.322014	0.097963	0.098076	-0.000112
2.323014	0.097865	0.097978	-0.000112
2.324014	0.097768	0.097880	-0.000112
2.325014	0.097670	0.097782	-0.000112
2.326014	0.097572	0.097684	-0.000112
2.327014	0.097475	0.097587	-0.000112
2.328014	0.097377	0.097489	-0.000112
2.329014	0.097280	0.097392	-0.000112
2.330014	0.097182	0.097294	-0.000112
2.331013	0.097085	0.097197	-0.000112
2.332013	0.096988	0.097100	-0.000112
2.333013	0.096891	0.097003	-0.000112
2.334013	0.096794	0.096906	-0.000112
2.335013	0.096697	0.096809	-0.000112
2.336013	0.096601	0.096712	-0.000112
2.337013	0.096504	0.096616	-0.000112
2.338013	0.096408	0.096519	-0.000112
2.339013	0.096311	0.096423	-0.000112
2.340013	0.096215	0.096326	-0.000112
2.341013	0.096119	0.096230	-0.000111
2.342013	0.096023	0.096134	-0.000111
2.343013	0.095927	0.096038	-0.000111
2.344012	0.095831	0.095942	-0.000111
2.345012	0.095735	0.095846	-0.000111
2.346012	0.095639	0.095750	-0.000111
2.347012	0.095543	0.095655	-0.000111
2.348012	0.095448	0.095559	-0.000111
2.349012	0.095352	0.095463	-0.000111
2.350012	0.095257	0.095368	-0.000111
2.351012	0.095162	0.095273	-0.000111
2.352012	0.095067	0.095177	-0.000111
2.353012	0.094972	0.095082	-0.000111
2.354012	0.094877	0.094987	-0.000111
2.355012	0.094782	0.094892	-0.000111
2.356012	0.094687	0.094798	-0.000111
2.357012	0.094592	0.094703	-0.000111
2.358011	0.094498	0.094608	-0.000110
2.359011	0.094403	0.094514	-0.000110
2.360011	0.094309	0.094419	-0.000110
2.361011	0.094214	0.094325	-0.000110
2.362011	0.094120	0.094231	-0.000110
2.363011	0.094026	0.094136	-0.000110
2.364011	0.093932	0.094042	-0.000110
2.365011	0.093838	0.093948	-0.000110
2.366011	0.093744	0.093854	-0.000110
2.367011	0.093651	0.093761	-0.000110
2.368011	0.093557	0.093667	-0.000110
2.369011	0.093463	0.093573	-0.000110
2.370011	0.093370	0.093480	-0.000110
2.371011	0.093277	0.093386	-0.000110
2.372010	0.093183	0.093293	-0.000110
2.373010	0.093090	0.093200	-0.000110
2.374010	0.092997	0.093107	-0.000110
2.375010	0.092904	0.093014	-0.000110
2.376010	0.092811	0.092921	-0.000109
2.377010	0.092718	0.092828	-0.000109
2.378010	0.092626	0.092735	-0.000109
2.379010	0.092533	0.092642	-0.000109
2.380010	0.092440	0.092550	-0.000109
2.381010	0.092348	0.092457	-0.000109
2.382010	0.092256	0.092365	-0.000109
2.383010	0.092163	0.092272	-0.000109
2.384010	0.092071	0.092180	-0.000109
2.385010	0.091979	0.092088	-0.000109
2.386009	0.091887	0.091996	-0.000109
2.387009	0.091795	0.091904	-0.000109
2.388009	0.091703	0.091812	-0.000109
2.389009	0.091612	0.091721	-0.000109
2.390009	0.091520	0.091629	-0.000109
2.391009	0.091429	0.091537	-0.000109
2.392009	0.091337	0.091446	-0.000109
2.393009	0.091246	0.091354	-0.000109
2.394009	0.091155	0.091263	-0.000108
2.395009	0.091063	0.091172	-0.000108
2.396009	0.090972	0.091081	-0.000108
2.397009	0.090881	0.090990	-0.000108
2.398009	0.090791	0.090899	-0.000108
2.399009	0.090700	0.090808	-0.000108
2.400008	0.090609	0.090717	-0.000108
2.401008	0.090518	0.090627	-0.000108
2.402008	0.090428	0.090536	-0.000108
2.403008	0.090337	0.090445	-0.000108
2.404008	0.090247	0.090355	-0.000108
2.405008	0.090157	0.090265	-0.000108
2.406008	0.090067	0.090175	-0.000108
2.407008	0.089977	0.090084	-0.000108
2.408008	0.089887	0.089994	-0.000108
2.409008	0.089797	0.089904	-0.000108
2.410008	0.089707	0.089815	-0.000108
2.411008	0.089617	0.089725	-0.000108
2.412008	0.089528	0.089635	-0.000107
2.413007	0.089438	0.089546	-0.000107
2.414007	0.089349	0.089456	-0.000107
2.415007	0.089259	0.089367	-0.000107
2.416007	0.089170	0.089277	-0.000107
2.417007	0.089081	0.089188	-0.000107
2.418007	0.088992	0.089099	-0.000107
2.419007	0.088903	0.089010	-0.000107
2.420007	0.088814	0.088921	-0.000107
2.421007	0.088725	0.088832	-0.000107
2.422007	0.088636	0.088743	-0.000107
2.423007	0.088548	0.088655	-0.000107
2.424007	0.088459	0.088566	-0.000107
2.425007	0.088371	0.088478	-0.000107
2.426007	0.088282	0.088389	-0.000107
2.427006	0.088194	0.088301	-0.000107
2.428006	0.088106	0.088213	-0.000107
2.429006	0.088018	0.088124	-0.000106
2.430006	0.087930	0.088036	-0.000106
2.431006	0.087842	0.087948	-0.000106
2.432006	0.087754	0.087860	-0.000106
2.433006	0.087666	0.087773	-0.000106
2.434006	0.087579	0.087685	-0.000106
2.435006	0.087491	0.087597	-0.000106
2.436006	0.087404	0.087510	-0.000106
2.437006	0.087316	0.087422	-0.000106
2.438006	0.087229	0.087335	-0.000106
2.439006	0.087142	0.087248	-0.000106
2.440006	0.087054	0.087160	-0.000106
2.441005	0.086967	0.087073	-0.000106
2.442005	0.086880	0.086986	-0.000106
2.443005	0.086794	0.086899	-0.000106
2.444005	0.086707	0.086812	-0.000106
2.445005	0.086620	0.086726	-0.000106
2.446005	0.086533	0.086639	-0.000106
2.447005	0.086447	0.086552	-0.000105
2.448005	0.086360	0.086466	-0.000105
2.449005	0.086274	0.086379	-0.000105
2.450005	0.086188	0.086293	-0.000105
2.451005	0.086102	0.086207	-0.000105
2.452005	0.086016	0.086121	-0.000105
2.453005	0.085930	0.086035	-0.000105
2.454005	0.085844	0.085949	-0.000105
2.455004	0.085758	0.085863	-0.000105
2.456004	0.085672	0.085777	-0.000105
2.457004	0.085586	0.085691	-0.000105
